food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Mahi-Mahi with Fresh Cilantro Chutney,"/recipe/nutrition/mahi-mahi-with-fresh-cilantro-chutney,45636/",333,11.2 g,15.5 g,38.7 g,1.7 g,meat,[]
Baked Coconut Cilantro Tilapia,"/recipe/nutrition/baked-coconut-cilantro-tilapia,412881/",208,1.9 g,7.2 g,34.9 g,0.5 g,meat,[]
Pressed Chicken with Yellow Squash and Tomatoes,"/recipe/nutrition/pressed-chicken-with-yellow-squash-and-tomatoes,45519/",597,8.3 g,34.0 g,62.7 g,2.6 g,meat,[]
Chicken Breasts with Lime Sauce,"/recipe/nutrition/chicken-breasts-with-lime-sauce,34980/",590,13.3 g,32.6 g,57.7 g,0.8 g,meat,[]
Chicken Breast in Lemon Cream Sauce,"/recipe/nutrition/chicken-breast-in-lemon-cream-sauce,964804/",470,7.8 g,37.0 g,27.1 g,0.8 g,meat,[]
Perfect Turkey Burgers,"/recipe/nutrition/perfect-turkey-burgers,967065/",665,32.7 g,41.8 g,43.1 g,6.8 g,meat,[]
Coconut Ginger Shrimp,"/recipe/nutrition/coconut-ginger-shrimp,1028372/",229,12.5 g,15.3 g,13.7 g,4.1 g,meat,[]
Dijon Burger,"/recipe/nutrition/dijon-burger,998063/",871,50.3 g,53.1 g,47.1 g,5.2 g,meat,[]
Parmesan-Crusted Chicken Breasts,"/recipe/nutrition/parmesan-crusted-chicken-breasts,943313/",652,6.7 g,29.4 g,85.1 g,1.7 g,meat,[]
Sweet and Spicy Bacon,"/recipe/nutrition/sweet-and-spicy-bacon,45217/",109,2.6 g,9.5 g,3.0 g,0.0 g,meat,[]
Cola Chops,"/recipe/nutrition/cola-chops,36576/",199,15.2 g,7.7 g,17.1 g,0.1 g,meat,[]
Ground Beef and Kale Stuffed Sweet Potatoes,"/recipe/nutrition/ground-beef-and-kale-stuffed-sweet-potatoes,980089/",429,37.8 g,26.2 g,13.6 g,9.3 g,meat,[]
Hasselback Chicken,"/recipe/nutrition/hasselback-chicken,717886/",714,3.9 g,39.9 g,80.8 g,0.7 g,meat,[]
Easy Salmon,"/recipe/nutrition/easy-salmon,36674/",261,2.2 g,11.8 g,34.2 g,0.1 g,meat,[]
Lettuce wrapped cheeseburger,"/recipe/nutrition/lettuce-wrapped-cheeseburger,254664/",557,8.2 g,42.8 g,33.6 g,1.1 g,meat,[]
"Tilapia, Pepper, Asparagus, and Egg Stir-Fry","/recipe/nutrition/tilapia-pepper-asparagus-and-egg-stir-fry,905731/",352,11.6 g,17.4 g,37.9 g,4.2 g,meat,[]
Sage and Parsley Chicken Breast,"/recipe/nutrition/sage-and-parsley-chicken-breast,906887/",899,5.5 g,47.4 g,108.0 g,1.7 g,meat,[]
Beef Tenderloin in Herbed Salt Crust,"/recipe/nutrition/beef-tenderloin-in-herbed-salt-crust,45518/",611,0.7 g,48.3 g,40.8 g,0.4 g,meat,[]
Bacon Wrapped Mushroom Kebabs,"/recipe/nutrition/bacon-wrapped-mushroom-kebabs,942571/",163,11.5 g,11.0 g,5.1 g,0.7 g,meat,[]
Salmon Fillet with Soy Glaze,"/recipe/nutrition/salmon-fillet-with-soy-glaze,45191/",149,9.7 g,4.8 g,16.3 g,0.1 g,meat,[]
Baked Honey Mustard Chicken,"/recipe/nutrition/baked-honey-mustard-chicken,998159/",292,37.3 g,4.2 g,28.0 g,1.5 g,meat,[]
Coriander Teriyaki Flank Steak,"/recipe/nutrition/coriander-teriyaki-flank-steak,45652/",196,3.4 g,8.4 g,25.5 g,0.3 g,meat,[]
Easy Indian Butter Chicken,"/recipe/nutrition/easy-indian-butter-chicken,985605/",957,32.9 g,81.8 g,23.3 g,2.5 g,meat,[]
Mustard Glazed Chicken Thighs,"/recipe/nutrition/mustard-glazed-chicken-thighs,983980/",447,1.1 g,34.4 g,31.3 g,0.3 g,meat,[]
Slow-Baked Salmon with Lemon and Thyme,"/recipe/nutrition/slow-baked-salmon-with-lemon-and-thyme,45230/",329,1.0 g,17.7 g,39.5 g,0.4 g,meat,[]
Easy Company Chicken,"/recipe/nutrition/easy-company-chicken,36657/",369,14.3 g,18.8 g,33.8 g,0.3 g,meat,[]
Buffalo Salmon,"/recipe/nutrition/buffalo-salmon,45158/",375,4.8 g,23.0 g,35.3 g,0.3 g,meat,[]
Broiled Spanish Mackerel,"/recipe/nutrition/broiled-spanish-mackerel,928004/",314,2.0 g,24.8 g,21.2 g,0.9 g,meat,[]
One Pot Mushroom Herb Chicken Orzo,"/recipe/nutrition/one-pot-mushroom-herb-chicken-orzo,951678/",544,23.9 g,37.6 g,27.7 g,3.4 g,meat,[]
Bacon Wrapped Hot Dogs,"/recipe/nutrition/bacon-wrapped-hot-dogs,957229/",277,4.4 g,24.2 g,11.1 g,0 g,meat,[]
Almond Butter Chicken Salad Lettuce Wrap,"/recipe/nutrition/almond-butter-chicken-salad-lettuce-wrap,1008886/",457,22.2 g,15.4 g,57.5 g,4.8 g,meat,[]
Garlic Bacon Avocado Burgers,"/recipe/nutrition/garlic-bacon-avocado-burgers,1468395/",436,4.3 g,36.5 g,22.5 g,2.4 g,meat,[]
Eye-of-round roast,"/recipe/nutrition/eye-of-round-roast,33502/",376,0 g,18.7 g,48.7 g,0 g,meat,[]
Crockpot Spicy Kentucky Burgoo,"/recipe/nutrition/crockpot-spicy-kentucky-burgoo,413729/",464,10.5 g,28.6 g,40.8 g,3.1 g,meat,[]
Cumin-Scented Stir-Fried Beef with Celery,"/recipe/nutrition/cumin-scented-stir-fried-beef-with-celery,45417/",382,8.7 g,18.0 g,36.3 g,2.4 g,meat,[]
Scallion Crusted Artic Char,"/recipe/nutrition/scallion-crusted-artic-char,45142/",261,2.9 g,12.2 g,33.4 g,0.8 g,meat,[]
Calypso Chicken Over Rice,"/recipe/nutrition/calypso-chicken-over-rice,976269/",436,65.0 g,5.2 g,33.1 g,6.7 g,meat,[]
Balsamic Chicken with Roasted Vegetables,"/recipe/nutrition/balsamic-chicken-with-roasted-vegetables,961675/",420,15.6 g,14.4 g,54.4 g,3.8 g,meat,[]
Baked Garlic Parmesan Chicken,"/recipe/nutrition/baked-garlic-parmesan-chicken,34987/",442,14.8 g,14.7 g,58.7 g,0.9 g,meat,[]
"Salmon with Hoisin, Orange and Bok Choy","/recipe/nutrition/salmon-with-hoisin-orange-and-bok-choy,45444/",543,24.7 g,16.0 g,78.3 g,8.9 g,meat,[]
Pork Chops and Sugar Snap Peas with Mint Julep Glaze,"/recipe/nutrition/pork-chops-and-sugar-snap-peas-with-mint-julep-gla,45625/",447,13.0 g,12.7 g,42.6 g,2.7 g,meat,[]
Stuffed Chicken Burrs,"/recipe/nutrition/stuffed-chicken-burrs,34198/",420,53.2 g,10.7 g,27.6 g,5.5 g,meat,[]
Perfect Roast Chicken,"/recipe/nutrition/perfect-roast-chicken,961666/",349,8.0 g,24.1 g,25.0 g,2.4 g,meat,[]
Chicken and Squash Pesto Pasta,"/recipe/nutrition/chicken-and-squash-pesto-pasta,717862/",325,17.1 g,19.4 g,21.2 g,1.8 g,meat,[]
Curry Chicken Salad,"/recipe/nutrition/curry-chicken-salad,36624/",203,3.2 g,8.4 g,26.9 g,0.9 g,meat,[]
Balsamic Chicken and Mushrooms,"/recipe/nutrition/balsamic-chicken-and-mushrooms,1017635/",342,4.7 g,8.7 g,54.2 g,0.7 g,meat,[]
Slow Cooker Thai Peanut Chicken,"/recipe/nutrition/slow-cooker-thai-peanut-chicken,973099/",378,7.1 g,28.3 g,24.8 g,1.6 g,meat,[]
Turkey Chili,"/recipe/nutrition/turkey-chili,45457/",179,14.9 g,7.1 g,14.2 g,5.5 g,meat,[]
Pork Stir Fry with Green Onion,"/recipe/nutrition/pork-stir-fry-with-green-onion,57156/",286,5.5 g,18.2 g,24.9 g,0.9 g,meat,[]
Bulkogi,"/recipe/nutrition/bulkogi,412886/",467,2.9 g,23.0 g,58.7 g,0.3 g,meat,[]
Sliced Steak with Arugula,"/recipe/nutrition/sliced-steak-with-arugula,45608/",352,3.2 g,26.3 g,24.4 g,0.7 g,meat,[]
Teriyaki Turkey Breast and Carrots,"/recipe/nutrition/teriyaki-turkey-breast-and-carrots,906751/",185,17.8 g,2.1 g,23.1 g,2.7 g,meat,[]
Boiled chicken,"/recipe/nutrition/boiled-chicken,34520/",246,11.7 g,5.4 g,36.6 g,3.4 g,meat,[]
Creamy Lemon Chicken with Asparagus and Mushrooms,"/recipe/nutrition/creamy-lemon-chicken-with-asparagus-and-mushrooms,905881/",482,11.9 g,22.6 g,60.1 g,4.6 g,meat,[]
Sticky Chicken Strips,"/recipe/nutrition/sticky-chicken-strips,978551/",328,8.3 g,6.0 g,54.9 g,0.3 g,meat,[]
Pan Fried Steak,"/recipe/nutrition/pan-fried-steak,906779/",851,5.6 g,70.9 g,47.2 g,1.2 g,meat,[]
Fajita Chicken Wrap,"/recipe/nutrition/fajita-chicken-wrap,1012747/",299,20.1 g,6.5 g,45.3 g,8.9 g,meat,[]
Broiled Tilapia Parmesan,"/recipe/nutrition/broiled-tilapia-parmesan,35246/",197,1.9 g,10.2 g,24.7 g,0.1 g,meat,[]
Perfect Beef Burger,"/recipe/nutrition/perfect-beef-burger,906865/",781,21.8 g,55.6 g,47.3 g,2.4 g,meat,[]
6 Minute Salmon,"/recipe/nutrition/6-minute-salmon,905562/",257,6.9 g,9.7 g,37.2 g,2.7 g,meat,[]
Bacon and Bison Low Carb Pizza,"/recipe/nutrition/bacon-and-bison-low-carb-pizza,987045/",323,4.0 g,22.8 g,25.6 g,0.6 g,meat,[]
Tuna Melt Patties,"/recipe/nutrition/tuna-melt-patties,34566/",199,11.5 g,6.1 g,25.3 g,1.8 g,meat,[]
Pecan Crusted Tilapia,"/recipe/nutrition/pecan-crusted-tilapia,938730/",304,3.3 g,20.0 g,30.1 g,2.1 g,meat,[]
Dill Poached Salmon,"/recipe/nutrition/dill-poached-salmon,36638/",250,0.7 g,11.1 g,34.6 g,0.1 g,meat,[]
Spinach and Mushroom Smothered Grilled Chicken,"/recipe/nutrition/spinach-and-mushroom-smothered-grilled-chicken,905908/",379,2.4 g,13.5 g,58.3 g,0.7 g,meat,[]
Honey Pecan Chicken Breast,"/recipe/nutrition/honey-pecan-chicken-breast,39310/",386,30.3 g,16.8 g,28.9 g,1.1 g,meat,[]
Sautéed Flank Steak and Onions with Cheddar Cheese,"/recipe/nutrition/sauteed-flank-steak-and-onions-with-cheddar-cheese,925704/",355,12.0 g,19.0 g,32.8 g,3.2 g,meat,[]
Easy Grilled Lemon Chicken,"/recipe/nutrition/easy-grilled-lemon-chicken,36664/",166,3.9 g,3.4 g,29.3 g,0.4 g,meat,[]
Pork Chops with Prosciutto and Sage,"/recipe/nutrition/pork-chops-with-prosciutto-and-sage,906599/",482,0.6 g,33.9 g,37.5 g,0.2 g,meat,[]
Creamy Chicken and Herb Skillet,"/recipe/nutrition/creamy-chicken-and-herb-skillet,930993/",393,3.5 g,31.0 g,26.5 g,0.4 g,meat,[]
Chipotle-Lime Grilled Chicken,"/recipe/nutrition/chipotle-lime-grilled-chicken,45323/",193,4.2 g,13.4 g,13.8 g,0.1 g,meat,[]
Keto Bagel,"/recipe/nutrition/keto-bagel,203294/",457,4.0 g,35.7 g,28.4 g,0.9 g,meat,[]
Easy Grilled Chicken Teriyaki,"/recipe/nutrition/easy-grilled-chicken-teriyaki,36663/",373,12.7 g,8.5 g,57.6 g,0.1 g,meat,[]
Balsamic Salmon,"/recipe/nutrition/balsamic-salmon,33755/",298,3.7 g,20.7 g,22.7 g,0.1 g,meat,[]
Figgy Piggy Cornish Hens,"/recipe/nutrition/figgy-piggy-cornish-hens,45610/",318,16.1 g,15.5 g,28.4 g,2.4 g,meat,[]
Gourmet Chili Cheese Dog,"/recipe/nutrition/gourmet-chili-cheese-dog,1015930/",587,24.1 g,42.6 g,25.4 g,1.0 g,meat,[]
Cornish Game Hen with Double-Cranberry and Thyme Sauce,"/recipe/nutrition/cornish-game-hen-with-double-cranberry-and-thyme-s,57040/",504,53.3 g,21.8 g,25.4 g,1.3 g,meat,[]
Herbed Balsamic Chicken with Blue Cheese,"/recipe/nutrition/herbed-balsamic-chicken-with-blue-cheese,45117/",273,4.6 g,14.0 g,29.8 g,0.2 g,meat,[]
Lamb Chops with Yogurt-Mint Sauce,"/recipe/nutrition/lamb-chops-with-yogurt-mint-sauce,45286/",436,2.3 g,24.5 g,48.6 g,0.8 g,meat,[]
Steamed Mussels in White Wine,"/recipe/nutrition/steamed-mussels-in-white-wine,57034/",546,20.4 g,21.5 g,61.0 g,0.2 g,meat,[]
Keto Pork Schnitzel,"/recipe/nutrition/keto-pork-schnitzel,411457/",370,5.3 g,25.4 g,30.0 g,2.9 g,meat,[]
Chili coke roast,"/recipe/nutrition/chili-coke-roast,33513/",484,10.2 g,32.7 g,35.5 g,1.2 g,meat,[]
Cheddar Chicken Tenders with Wilted Spinach,"/recipe/nutrition/cheddar-chicken-tenders-with-wilted-spinach,45555/",643,40.8 g,41.8 g,27.4 g,5.2 g,meat,[]
Zucchini-Wrapped Fish Fillets,"/recipe/nutrition/zucchini-wrapped-fish-fillets,45184/",681,5.4 g,35.8 g,80.6 g,1.7 g,meat,[]
Slow Cooker Pot Roast with Horseradish Sauce,"/recipe/nutrition/slow-cooker-pot-roast-with-horseradish-sauce,960996/",558,5.5 g,36.1 g,49.9 g,0.3 g,meat,[]
Grilled Salmon with Ginger,"/recipe/nutrition/grilled-salmon-with-ginger,906408/",177,5.5 g,6.3 g,23.5 g,0.3 g,meat,[]
Spiced Pork Tenderloin and Avocado Salsa,"/recipe/nutrition/spiced-pork-tenderloin-and-avocado-salsa,45320/",261,3.8 g,11.0 g,35.3 g,1.7 g,meat,[]
Fried Catfish Recipe,"/recipe/nutrition/fried-catfish-recipe,57148/",929,45.6 g,66.3 g,38.3 g,2.6 g,meat,[]
Roasted Cod on Large Garlic Croutons,"/recipe/nutrition/roasted-cod-on-large-garlic-croutons,45135/",518,19.4 g,23.1 g,56.4 g,3.6 g,meat,[]
Nana's Sausage Dinner,"/recipe/nutrition/nanas-sausage-dinner,57075/",396,56.3 g,14.0 g,13.5 g,5.0 g,meat,[]
Filet Mignon in Mushroom Sauce,"/recipe/nutrition/filet-mignon-in-mushroom-sauce,992338/",739,9.6 g,59.7 g,36.5 g,2.1 g,meat,[]
Apricot Chicken Breast,"/recipe/nutrition/apricot-chicken-breast,36631/",350,45.7 g,6.6 g,27.8 g,0.8 g,meat,[]
Bacon Wrapped Roasted Red Pepper and Goat Cheese Stuffed Chicken with Balsamic Drizzle and Basil,"/recipe/nutrition/bacon-wrapped-roasted-red-pepper-and-goat-cheese-s,943330/",779,11.6 g,46.4 g,72.3 g,0.0 g,meat,[]
Asian Chicken and Water Chestnut Patties,"/recipe/nutrition/asian-chicken-and-water-chestnut-patties,45336/",145,3.1 g,4.1 g,22.4 g,0.7 g,meat,[]
Apple Cooked Chicken,"/recipe/nutrition/apple-cooked-chicken,957208/",235,19.6 g,7.9 g,21.8 g,3.2 g,meat,[]
Salmon Glazed with Honey and Mustard,"/recipe/nutrition/salmon-glazed-with-honey-and-mustard,45155/",283,9.8 g,11.2 g,34.3 g,0.6 g,meat,[]
Corned Beef and Cabbage,"/recipe/nutrition/corned-beef-and-cabbage,36588/",864,74.7 g,41.4 g,50.2 g,13.8 g,meat,[]
Barbecue Bacon Chicken Bake,"/recipe/nutrition/barbecue-bacon-chicken-bake,966101/",609,4.1 g,34.5 g,66.6 g,0.1 g,meat,[]
Grilled Salmon Burger Patties,"/recipe/nutrition/grilled-salmon-burger-patties,905574/",1086,45.8 g,43.1 g,121.1 g,3.8 g,meat,[]
Lemon Fried Chicken,"/recipe/nutrition/lemon-fried-chicken,962355/",282,13.0 g,11.6 g,29.9 g,0.8 g,meat,[]
Chunky Minestrone,"/recipe/nutrition/chunky-minestrone,978611/",241,40.7 g,4.2 g,11.4 g,8.2 g,meat,[]
Keto Szechuan Chicken,"/recipe/nutrition/keto-szechuan-chicken,391005/",372,7.0 g,24.5 g,32.7 g,2.0 g,meat,[]
Overnight Marinated Burgundy Black Pepper Lamb,"/recipe/nutrition/overnight-marinated-burgundy-black-pepper-lamb,973104/",304,5.6 g,19.5 g,23.0 g,0.1 g,meat,[]
Maple Mustard Thighs,"/recipe/nutrition/maple-mustard-thighs,961673/",247,8.2 g,16.3 g,16.2 g,0.6 g,meat,[]
Cheesy Chicken Bake,"/recipe/nutrition/cheesy-chicken-bake,906697/",607,40.5 g,12.6 g,81.9 g,11.1 g,meat,[]
Swiss Chicken Casserole,"/recipe/nutrition/swiss-chicken-casserole,35002/",581,20.1 g,25.4 g,64.3 g,0.6 g,meat,[]
Citrus Macademia Nut Sole,"/recipe/nutrition/citrus-macademia-nut-sole,38203/",324,2.7 g,26.0 g,21.6 g,1.4 g,meat,[]
Parmesan Crusted Pork Chop,"/recipe/nutrition/parmesan-crusted-pork-chop,961667/",554,21.4 g,37.6 g,31.8 g,1.5 g,meat,[]
Sausages with Tomato Chutney,"/recipe/nutrition/sausages-with-tomato-chutney,956518/",665,46.4 g,43.5 g,20.9 g,4.4 g,meat,[]
Rib Eye Steak,"/recipe/nutrition/rib-eye-steak,991691/",380,2.7 g,30.0 g,26.1 g,1.0 g,meat,[]
Flounder Poached in Fennel-Tomato Sauce,"/recipe/nutrition/flounder-poached-in-fennel-tomato-sauce,45587/",155,12.0 g,6.5 g,12.3 g,3.7 g,meat,[]
Easy BBQ Bake,"/recipe/nutrition/easy-bbq-bake,36650/",461,82.8 g,3.5 g,28.1 g,1.3 g,meat,[]
Scallops Carpaccio With Mango and Parmesan,"/recipe/nutrition/scallops-carpaccio-with-mango-and-parmesan,54626/",78,5.9 g,3.7 g,5.9 g,0.4 g,meat,[]
Beef with Cumin,"/recipe/nutrition/beef-with-cumin,208618/",330,6.3 g,19.6 g,32.3 g,1.1 g,meat,[]
Tender Tomato Chicken Breasts,"/recipe/nutrition/tender-tomato-chicken-breasts,34984/",487,34.8 g,12.1 g,59.6 g,10.3 g,meat,[]
Bacon Beef Rolls,"/recipe/nutrition/bacon-beef-rolls,37684/",458,3.9 g,36.3 g,27.4 g,0.1 g,meat,[]
Rosemary Crusted Lamb Chops,"/recipe/nutrition/rosemary-crusted-lamb-chops,57060/",574,1.0 g,45.3 g,38.8 g,0.4 g,meat,[]
"Stir-Fried Beef, Broccoli, and Yams","/recipe/nutrition/stir-fried-beef-broccoli-and-yams,45456/",240,24.8 g,11.0 g,12.1 g,1.0 g,meat,[]
Garlic-Yogurt Baked Chicken,"/recipe/nutrition/garlic-yogurt-baked-chicken,991665/",302,8.6 g,14.3 g,33.0 g,0.4 g,meat,[]
Honey Sriracha Salmon,"/recipe/nutrition/honey-sriracha-salmon,944149/",227,11.4 g,8.9 g,24.6 g,0.2 g,meat,[]
Sesame seared tuna,"/recipe/nutrition/sesame-seared-tuna,34541/",276,8.9 g,16.1 g,22.8 g,1.1 g,meat,[]
Hoisin Glazed Salmon,"/recipe/nutrition/hoisin-glazed-salmon,57140/",495,6.3 g,21.2 g,65.8 g,0.3 g,meat,[]
Smothered Pork Chops with Mushrooms,"/recipe/nutrition/smothered-pork-chops-with-mushrooms,56988/",662,13.9 g,38.2 g,62.7 g,1.3 g,meat,[]
Thai Basil Chicken,"/recipe/nutrition/thai-basil-chicken,934873/",210,3.2 g,6.2 g,33.6 g,0.5 g,meat,[]
Grilled Cod,"/recipe/nutrition/grilled-cod,949313/",240,3.1 g,6.1 g,40.9 g,0.5 g,meat,[]
Chicken Curry in a Hurry,"/recipe/nutrition/chicken-curry-in-a-hurry,45458/",691,22.3 g,43.0 g,51.6 g,5.8 g,meat,[]
Feta Chicken,"/recipe/nutrition/feta-chicken,36696/",236,4.6 g,9.4 g,31.3 g,0.2 g,meat,[]
Dijon Broccoli Chicken,"/recipe/nutrition/dijon-broccoli-chicken,33937/",201,4.8 g,7.1 g,29.5 g,0.4 g,meat,[]
Maple Glazed Chicken,"/recipe/nutrition/maple-glazed-chicken,906775/",138,10.6 g,4.3 g,13.7 g,0.4 g,meat,[]
Garlic Chicken Breast,"/recipe/nutrition/garlic-chicken-breast,36720/",316,6.2 g,18.7 g,29.3 g,0.3 g,meat,[]
Ginger Salmon,"/recipe/nutrition/ginger-salmon,36729/",204,5.2 g,9.7 g,22.7 g,0.3 g,meat,[]
Parmesan Crusted Trout,"/recipe/nutrition/parmesan-crusted-trout,906459/",263,1.5 g,12.7 g,33.6 g,0.0 g,meat,[]
Grilled Shrimp Satay with Peaches and Bok Choy,"/recipe/nutrition/grilled-shrimp-satay-with-peaches-and-bok-choy,57098/",467,66.4 g,15.4 g,31.0 g,16.0 g,meat,[]
Easy Brisket,"/recipe/nutrition/easy-brisket,979434/",407,3.4 g,21.3 g,48.2 g,1.6 g,meat,[]
Chicken Muffins,"/recipe/nutrition/chicken-muffins,983907/",126,7.5 g,5.7 g,11.8 g,1.6 g,meat,[]
Pan Fried Seasoned Tilapia,"/recipe/nutrition/pan-fried-seasoned-tilapia,906799/",189,7.2 g,9.0 g,21.2 g,1.8 g,meat,[]
Country Style Baked Pork Chops,"/recipe/nutrition/country-style-baked-pork-chops,967746/",210,17.9 g,7.7 g,17.3 g,0.4 g,meat,[]
"7 minutes ""Quick Broiled Salmon""","/recipe/nutrition/7-minutes-quick-broiled-salmon,56774/",348,2.0 g,19.4 g,39.6 g,0.1 g,meat,[]
Seared Sesame-Crusted Tuna,"/recipe/nutrition/seared-sesame-crusted-tuna,412887/",337,6.3 g,21.4 g,30.8 g,3.2 g,meat,[]
Parmesan Chicken with Caesar Roasted Romaine,"/recipe/nutrition/parmesan-chicken-with-caesar-roasted-romaine,930962/",467,18.8 g,19.7 g,54.1 g,5.2 g,meat,[]
Dry-Rubbed Flank Steak with Grilled Corn Salsa,"/recipe/nutrition/dry-rubbed-flank-steak-with-grilled-corn-salsa,986371/",443,26.2 g,21.2 g,39.9 g,5.0 g,meat,[]
Mesquite Garlic Trout,"/recipe/nutrition/mesquite-garlic-trout,33778/",274,1.9 g,7.9 g,46.6 g,0.1 g,meat,[]
Slow Cooked BBQ Ribs (For Crock Pot),"/recipe/nutrition/slow-cooked-bbq-ribs-for-crock-pot,39238/",956,13.7 g,76.0 g,50.8 g,0.9 g,meat,[]
Grilled Salmon with Dill Butter,"/recipe/nutrition/grilled-salmon-with-dill-butter,57048/",411,2.9 g,29.4 g,34.2 g,1.3 g,meat,[]
Slow Cooker Moroccan Chicken and Lentils,"/recipe/nutrition/slow-cooker-moroccan-chicken-and-lentils,956542/",385,36.5 g,4.7 g,48.6 g,6.6 g,meat,[]
Grilled Halibut with Grilled Red Pepper Harissa,"/recipe/nutrition/grilled-halibut-with-grilled-red-pepper-harissa,45600/",420,9.4 g,7.1 g,77.3 g,3.6 g,meat,[]
Roasted Chicken Thighs with Lemon and Oregano,"/recipe/nutrition/roasted-chicken-thighs-with-lemon-and-oregano,45453/",263,5.2 g,19.2 g,16.3 g,1.9 g,meat,[]
Tuna Poke,"/recipe/nutrition/tuna-poke,905828/",164,1.2 g,4.3 g,28.6 g,0.4 g,meat,[]
Chicken Sausage Patties From Scratch,"/recipe/nutrition/chicken-sausage-patties-from-scratch,962323/",134,2.6 g,7.8 g,13.6 g,0.6 g,meat,[]
Trout with Tarragon Butter,"/recipe/nutrition/trout-with-tarragon-butter,45185/",604,0.5 g,45.1 g,47.6 g,0.1 g,meat,[]
Chicken and Asparagus Lemon Stir-fry,"/recipe/nutrition/chicken-and-asparagus-lemon-stir-fry,924550/",1014,34.9 g,30.2 g,149.7 g,10.4 g,meat,[]
Balsamic Red Wine Glazed Filet Mignon,"/recipe/nutrition/balsamic-red-wine-glazed-filet-mignon,906177/",222,6.5 g,6.7 g,25.3 g,0.1 g,meat,[]
Asparagus and Mozzarella Stuffed Chicken Breasts,"/recipe/nutrition/asparagus-and-mozzarella-stuffed-chicken-breasts,34982/",438,13.4 g,13.4 g,62.8 g,1.9 g,meat,[]
Monterey Chicken,"/recipe/nutrition/monterey-chicken,993022/",454,14.3 g,16.4 g,58.9 g,0.9 g,meat,[]
Mexican chicken,"/recipe/nutrition/mexican-chicken,33515/",479,9.0 g,19.3 g,65.5 g,2.3 g,meat,[]
Kielbasa and Cauliflower Stir-Fry,"/recipe/nutrition/kielbasa-and-cauliflower-stir-fry,907109/",624,26.1 g,43.9 g,34.5 g,5.0 g,meat,[]
Baked Chicken Nuggets,"/recipe/nutrition/baked-chicken-nuggets,34988/",390,15.1 g,21.9 g,32.0 g,1.2 g,meat,[]
Easy Parmesan Zucchini,"/recipe/nutrition/easy-parmesan-zucchini,906235/",185,15.1 g,11.4 g,7.7 g,2.9 g,meat,[]
Asparagus and Mozzarella Stuffed Chicken Breasts,"/recipe/nutrition/asparagus-and-mozzarella-stuffed-chicken-breasts,36702/",315,15.5 g,10.5 g,38.5 g,2.4 g,meat,[]
Honey Brown Sugar Chicken Tenders,"/recipe/nutrition/honey-brown-sugar-chicken-tenders,924537/",685,100.8 g,8.1 g,52.0 g,2.5 g,meat,[]
Spinach Cream Cheese Stuffed Chicken Breast,"/recipe/nutrition/spinach-cream-cheese-stuffed-chicken-breast,980771/",739,24.8 g,34.3 g,78.9 g,1.6 g,meat,[]
Spinach Artichoke Stuffed Chicken,"/recipe/nutrition/spinach-artichoke-stuffed-chicken,1004047/",276,6.0 g,12.6 g,32.4 g,1.8 g,meat,[]
Easy Baked Fish,"/recipe/nutrition/easy-baked-fish,36648/",302,14.0 g,11.5 g,34.3 g,0.5 g,meat,[]
Slow Cooker Cafe Rio Chicken,"/recipe/nutrition/slow-cooker-cafe-rio-chicken,1030025/",992,145.2 g,21.4 g,48.2 g,3.9 g,meat,[]
Fabulous Beef Tenderloin,"/recipe/nutrition/fabulous-beef-tenderloin,36689/",2302,9.4 g,103.1 g,317.3 g,1.6 g,meat,[]
Skinny Burrito Bowls,"/recipe/nutrition/skinny-burrito-bowls,1004067/",357,45.7 g,10.4 g,20.8 g,9.0 g,meat,[]
Healthy Make-ahead Meatballs,"/recipe/nutrition/healthy-make-ahead-meatballs,980119/",28,0.6 g,1.6 g,2.7 g,0.1 g,meat,[]
Easy Chicken Breast,"/recipe/nutrition/easy-chicken-breast,36653/",349,13.8 g,17.1 g,30.3 g,0.9 g,meat,[]
Dijon Salmon Fillets,"/recipe/nutrition/dijon-salmon-fillets,998139/",543,5.7 g,26.4 g,66.7 g,0.7 g,meat,[]
Spinach and Feta Chicken Roll-Up,"/recipe/nutrition/spinach-and-feta-chicken-roll-up,987097/",271,3.2 g,17.8 g,22.1 g,0.6 g,meat,[]
Butter Chicken,"/recipe/nutrition/butter-chicken,1017594/",434,14.6 g,34.8 g,18.9 g,2.9 g,meat,[]
“KFC-Style” High-Protein Popcorn Chicken,"/recipe/nutrition/kfc-style-high-protein-popcorn-chicken,907148/",448,34.3 g,14.4 g,41.7 g,1.9 g,meat,[]
Mongolian Beef,"/recipe/nutrition/mongolian-beef,993060/",586,54.3 g,27.1 g,30.3 g,0.6 g,meat,[]
Vietnamese Diced Beef,"/recipe/nutrition/vietnamese-diced-beef,979398/",317,10.7 g,21.1 g,20.7 g,0.8 g,meat,[]
Chinese Chicken and Broccoli,"/recipe/nutrition/chinese-chicken-and-broccoli,717754/",347,24.6 g,14.1 g,31.6 g,3.2 g,meat,[]
Beef & Broccoli,"/recipe/nutrition/beef-broccoli,56895/",484,23.4 g,24.8 g,41.2 g,4.0 g,meat,[]
Chicken Marsala,"/recipe/nutrition/chicken-marsala,988523/",772,31.1 g,50.1 g,46.1 g,1.9 g,meat,[]
